,SMILES,OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY
0,O=CC1=CC=CC=C1OCCOC1=CC=C(Cl)C2=CC=CN=C12,O=CC1=CC=CC=C1OCCOC1=CC=C(Cl)C2=CC=CN=C12,VTVGLORWDPELFX-UHFFFAOYSA-N
1,CCOCC(=O)NC1CCN(C2=CC(=O)N(CC)N=C2)CC1,CCOCC(=O)NC1CCN(C2=CC(=O)N(CC)N=C2)CC1,FMLZXKPGQAASGU-UHFFFAOYSA-N
2,CC(C)(C)C1=CN=NN1C1=CC=C(C=CC2=CC=C(C=O)C=C2)C=C1,CC(C)(C)C1=CN=NN1C1=CC=C(C=CC2=CC=C(C=O)C=C2)C=C1,ZEUBVMQATGCHLE-UHFFFAOYSA-N
3,CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NN=C(CC(O)=O)N1,CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NNC(CC(=O)O)=N1,AQUGDJFAVCQSLO-UHFFFAOYSA-N
4,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,FPYPVJAPHZZJOH-UHFFFAOYSA-N
5,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(COC(=O)O3)CC2)O1,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1,PVPVWJMFITZJET-UHFFFAOYSA-N
6,C=CC(=O)NC1=CN(C(C)C2=NN=C3CCCCCN23)N=C1,C=CC(=O)NC1=CN(C(C)C2=NN=C3CCCCCN32)N=C1,HEZQIPIYYZJAAQ-UHFFFAOYSA-N
7,CC(=O)N1CCC2=CC(N3CC(C(=O)NCC4=C(F)C=C(F)C=C4)CC3=O)=CC=C12,CC(=O)N1CCC2=CC(N3CC(C(=O)NCC4=CC=C(F)C=C4F)CC3=O)=CC=C21,QHMRCIZWKXYQRG-UHFFFAOYSA-N
8,C=CC(=O)NC1=CC=C(N2CCC(O)CC2)C=C1OCCC,C=CC(=O)NC1=CC=C(N2CCC(O)CC2)C=C1OCCC,RSPKPGOGUPKDQN-UHFFFAOYSA-N
9,C=CC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=C(C)S1,C=CC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=C(C)S1,ZOPCFCPQBKRGEU-UHFFFAOYSA-N
10,CC1=NN(CC(=O)NCC2CCN(C(=O)C3=CSC(N)=N3)CC2)C(C)=C1,CC1=NN(CC(=O)NCC2CCN(C(=O)C3=CSC(N)=N3)CC2)C(C)=C1,CLWPRIAIJMDIPS-UHFFFAOYSA-N
11,C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,AOWUHOXHKCQYQM-UHFFFAOYSA-N
