OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
CC1=C(/C=C/C(=O)N[C@@H](CO)C[S@@+]([O-])C[S@+](C)[O-])C(=O)NC(=O)N1,ZIMCIWWBWLSQCN-HCGIDLGCSA-N,4.6948894070027185,
O=C1NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(I)=C1F,ATXHATZRJXXACM-UMMCILCDSA-N,4.475794825466998,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,AMBQHHVBBHTQBF-OSEUFVQFSA-N,6.946032207962061,
CS(=O)(=O)NCCNC(=O)[C@@H]1CS[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)N21,PRBLDJBTRIOOJA-YCEVYCCKSA-N,4.621770439031054,
CC(=O)N[C@]1(O)[C@H](O)O[C@H](CO[C@@H]2C[C@H](O)[C@H](O)[C@H](CO)O2)[C@@H](O)[C@@H]1O,QHNVYQVNGPNWRK-SCZOXROPSA-N,4.526026526895166,
CC(=O)N[C@@H]1C(O)[C@H](NC(C)=O)[C@@H](OC(C)=O)C(OC(C)=O)[C@H]1OC(C)=O,KQAGNQWUZPAEIG-FNGIGNHCSA-N,4.293709134849299,
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,UMIXOKDUTWTCDE-MOLYVOAJSA-N,5.015100129102335,
N=C1C=C(N2CCCCC2)N=C(N)N1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,WLRKVVVPBPEJRI-HNRZYHPDSA-N,4.544177331216463,
O=C(NNC(=O)[C@@H]1CC[C@H]2CN1C(=O)N2OS(=O)(=O)O)[C@H]1CCCNC1,YCZPXRQPDCXTIO-GUBZILKMSA-N,4.948244314254669,
CC(=O)O[C@H]([C@H](OC(C)=O)[C@@H](OC(C)=O)C(=O)O)[C@@H](OC(C)=O)C(=O)O,RITGLGZGMSTJIQ-WRWGMCAJSA-N,4.597501702214863,
COC(=O)C1=CO[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)C(=O)C[C@@H]12,LPOVXLVQNSEZGE-MILFQFBUSA-N,4.874348170976658,
CC1=CN([C@H]2CN(C(=O)[C@@H](N)CC(=O)O)C[C@H](O)C[C@]2(C)O)C(=O)NC1=O,HLZRWMHPMRINON-INLINHOESA-N,4.726488807945166,
CC(C)NC[C@H]1O[C@@H]2C[C@H](CC(=O)N3CCS(=O)(=O)CC3)O[C@@H]2[C@@H]1O,OHUIPXWGGGSARE-DFMBRWPFSA-N,4.839784570724587,
NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)C(OCC1=CC=CC=C1)=N2,RNSGUQLXDMZREX-AYIJCJCZSA-N,4.736027423687381,
C[C@@H](O)[C@H](NC(=O)N[C@@H](CC(N)=O)C1=NC(N2CCNCC2)=NO1)C(=O)O,RKAIKBRLPZSBRN-WEDXCCLWSA-N,4.879201102140712,
O=C1C=CN([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,DRTQHJPVMGBUCF-IHBLQFBFSA-N,4.352177413331205,
NC(=O)C=NC(=O)C1C[C@@H](O)[C@H](O)[C@H](NS(=O)(=O)C2=CC=CS2)C1,XBNYUBNBMOKZSB-ZRPURHHZSA-N,4.864546065575798,
CSC1=NC(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)=C(C(C)=O)C(=O)N1C,UNXWOPQHKJTFCJ-HZRSUTSESA-N,4.604170591026123,
C[C@H]1O[C@@H](OC2[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@H]2O)[C@@H](N)C[C@H]1N=C(N)C(=O)O,PVTHJAPFENJVNC-FDXZUQFESA-N,4.3322952219382245,
NC1=NC(I)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,MGEBVSZZNFOIRB-FJFJXFQQSA-N,4.640743041649573,
O[C@H]1CO[C@H](CN2C=C(CN3CCOCC3)N=N2)[C@@H]1NCC1=CSN=N1,CPTCAZJQJXCYHP-RRFJBIMHSA-N,5.055402505079411,
CC(=O)N1CCN(C(=O)CN(C)C)CCCCOC[C@@H](O)[C@H](O)[C@@H](O)C1,AALLZOJOUYLMMR-ZMSDIMECSA-N,4.397791094706423,
O=C(O)CC1=CC(=O)OC2=CC(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)=CC=C12,QFIOCPUZLBGHSQ-RDZAWVCESA-N,4.563209374799023,
COC(=O)CN1N=C(C)[C@@H](C)N2C1=NC1=C2C(=O)N(CC(=O)OC)C(=O)N1C,JEIZSCIKCWRLLB-SECBINFHSA-N,5.00834255024115,
O=C(NCCCCCCNC(=O)N[C@H](CO)C(=O)O)N[C@@H](CO)C(=O)O,WUBSWIDHCRRNAC-AOOOYVTPSA-N,4.603925872797465,
